State,State Code,County,County Code,Month,Month Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
Alabama,1,"Colbert County, AL",1033,Feb,2,53.08,35.97
Alabama,1,"Colbert County, AL",1033,Mar,3,61.34,43.07
Alabama,1,"Colbert County, AL",1033,Apr,4,69.72,51.4
Alabama,1,"Colbert County, AL",1033,May,5,77.59,61.26
Alabama,1,"Colbert County, AL",1033,Jun,6,84.72,70
Alabama,1,"Colbert County, AL",1033,Jul,7,87.87,74.2
Alabama,1,"Colbert County, AL",1033,Aug,8,88.37,73.46
Alabama,1,"Colbert County, AL",1033,Sep,9,82.38,64.95
Alabama,1,"Colbert County, AL",1033,Oct,10,72.12,53.06
Alabama,1,"Colbert County, AL",1033,Nov,11,61.27,43.57
Alabama,1,"Colbert County, AL",1033,Dec,12,51.44,35.41
Alabama,1,"Colbert County, AL",1033,,,69.94,53.33
Alabama,1,"Conecuh County, AL",1035,Jan,1,57.45,38.5
Alabama,1,"Conecuh County, AL",1035,Feb,2,61.37,41.79
Alabama,1,"Conecuh County, AL",1035,Mar,3,68.13,47.77
Alabama,1,"Conecuh County, AL",1035,Apr,4,74.82,54.48
Alabama,1,"Conecuh County, AL",1035,May,5,81.98,64.07
Alabama,1,"Conecuh County, AL",1035,Jun,6,87.22,72.07
Alabama,1,"Conecuh County, AL",1035,Jul,7,89.05,75.67
Alabama,1,"Conecuh County, AL",1035,Aug,8,88.99,75.44
Alabama,1,"Conecuh County, AL",1035,Sep,9,84.97,68.96
Alabama,1,"Conecuh County, AL",1035,Oct,10,76.82,56.87
Alabama,1,"Conecuh County, AL",1035,Nov,11,67.94,47.52
Alabama,1,"Conecuh County, AL",1035,Dec,12,59.95,40.69
Alabama,1,"Conecuh County, AL",1035,,,74.95,57.06
Alabama,1,"Coosa County, AL",1037,Jan,1,52.51,35.06
Alabama,1,"Coosa County, AL",1037,Feb,2,56.88,38.47
Alabama,1,"Coosa County, AL",1037,Mar,3,64.36,44.86
Alabama,1,"Coosa County, AL",1037,Apr,4,71.93,52.25
Alabama,1,"Coosa County, AL",1037,May,5,79.51,62.24
Alabama,1,"Coosa County, AL",1037,Jun,6,85.64,70.52
Alabama,1,"Coosa County, AL",1037,Jul,7,88.31,74.61
Alabama,1,"Coosa County, AL",1037,Aug,8,88.58,74.45
Alabama,1,"Coosa County, AL",1037,Sep,9,83.52,66.76
Alabama,1,"Coosa County, AL",1037,Oct,10,74.24,54.61
Alabama,1,"Coosa County, AL",1037,Nov,11,64.21,45.07
Alabama,1,"Coosa County, AL",1037,Dec,12,55.24,37.71
Alabama,1,"Coosa County, AL",1037,,,72.14,54.8
Alabama,1,"Covington County, AL",1039,Jan,1,58.18,38.46
Alabama,1,"Covington County, AL",1039,Feb,2,62.12,41.54
Alabama,1,"Covington County, AL",1039,Mar,3,68.69,47.46
Alabama,1,"Covington County, AL",1039,Apr,4,75.29,54.02
Alabama,1,"Covington County, AL",1039,May,5,82.55,63.71
Alabama,1,"Covington County, AL",1039,Jun,6,87.77,72.08
Alabama,1,"Covington County, AL",1039,Jul,7,89.31,75.56
Alabama,1,"Covington County, AL",1039,Aug,8,89.11,75.55
Alabama,1,"Covington County, AL",1039,Sep,9,85.3,69.22
Alabama,1,"Covington County, AL",1039,Oct,10,77.2,56.72
Alabama,1,"Covington County, AL",1039,Nov,11,68.49,47.17
Alabama,1,"Covington County, AL",1039,Dec,12,60.64,40.44
Alabama,1,"Covington County, AL",1039,,,75.45,56.9
Alabama,1,"Crenshaw County, AL",1041,Jan,1,56.01,37.25
Alabama,1,"Crenshaw County, AL",1041,Feb,2,60.16,40.48
Alabama,1,"Crenshaw County, AL",1041,Mar,3,67.11,46.41
Alabama,1,"Crenshaw County, AL",1041,Apr,4,74.16,53.2
Alabama,1,"Crenshaw County, AL",1041,May,5,81.63,63.11
Alabama,1,"Crenshaw County, AL",1041,Jun,6,87.1,71.34
Alabama,1,"Crenshaw County, AL",1041,Jul,7,89.02,75.01
Alabama,1,"Crenshaw County, AL",1041,Aug,8,88.86,74.84
Alabama,1,"Crenshaw County, AL",1041,Sep,9,84.72,68.21
Alabama,1,"Crenshaw County, AL",1041,Oct,10,76.24,55.86
Alabama,1,"Crenshaw County, AL",1041,Nov,11,66.85,46.29
Alabama,1,"Crenshaw County, AL",1041,Dec,12,58.54,39.35
Alabama,1,"Crenshaw County, AL",1041,,,74.26,56.02
Alabama,1,"Cullman County, AL",1043,Jan,1,49.36,32.25
Alabama,1,"Cullman County, AL",1043,Feb,2,53.95,35.7
Alabama,1,"Cullman County, AL",1043,Mar,3,61.86,42.42
Alabama,1,"Cullman County, AL",1043,Apr,4,69.95,50.45
Alabama,1,"Cullman County, AL",1043,May,5,77.8,60.63
Alabama,1,"Cullman County, AL",1043,Jun,6,84.55,69.33
Alabama,1,"Cullman County, AL",1043,Jul,7,87.46,73.59
Alabama,1,"Cullman County, AL",1043,Aug,8,88.09,73.1
Alabama,1,"Cullman County, AL",1043,Sep,9,82.36,64.5
Alabama,1,"Cullman County, AL",1043,Oct,10,72.28,52.24
Alabama,1,"Cullman County, AL",1043,Nov,11,61.65,42.78
Alabama,1,"Cullman County, AL",1043,Dec,12,52.18,35.06
Alabama,1,"Cullman County, AL",1043,,,70.2,52.75
Alabama,1,"Dale County, AL",1045,Jan,1,57.52,39.24
Alabama,1,"Dale County, AL",1045,Feb,2,61.87,42.3
Alabama,1,"Dale County, AL",1045,Mar,3,68.81,48.26
Alabama,1,"Dale County, AL",1045,Apr,4,75.63,54.99
Alabama,1,"Dale County, AL",1045,May,5,82.95,64.73
Alabama,1,"Dale County, AL",1045,Jun,6,88.19,72.78
Alabama,1,"Dale County, AL",1045,Jul,7,89.72,76.07
Alabama,1,"Dale County, AL",1045,Aug,8,89.51,76.09
Alabama,1,"Dale County, AL",1045,Sep,9,85.65,69.78
Alabama,1,"Dale County, AL",1045,Oct,10,77.45,57.53
Alabama,1,"Dale County, AL",1045,Nov,11,68.35,48.13
Alabama,1,"Dale County, AL",1045,Dec,12,60.07,41.35
Alabama,1,"Dale County, AL",1045,,,75.53,57.68
Alabama,1,"Dallas County, AL",1047,Jan,1,55.48,36.15
Alabama,1,"Dallas County, AL",1047,Feb,2,59.8,39.32
Alabama,1,"Dallas County, AL",1047,Mar,3,67.02,45.14
Alabama,1,"Dallas County, AL",1047,Apr,4,74.45,51.82
Alabama,1,"Dallas County, AL",1047,May,5,81.99,62.24
Alabama,1,"Dallas County, AL",1047,Jun,6,87.78,70.95
Alabama,1,"Dallas County, AL",1047,Jul,7,90.21,75.46
Alabama,1,"Dallas County, AL",1047,Aug,8,90.27,75.01
Alabama,1,"Dallas County, AL",1047,Sep,9,85.77,67.38
Alabama,1,"Dallas County, AL",1047,Oct,10,76.74,54.57
Alabama,1,"Dallas County, AL",1047,Nov,11,66.7,45.01
Alabama,1,"Dallas County, AL",1047,Dec,12,57.93,38.06
Alabama,1,"Dallas County, AL",1047,,,74.57,55.17
Alabama,1,"DeKalb County, AL",1049,Jan,1,47.13,31.72
Alabama,1,"DeKalb County, AL",1049,Feb,2,51.46,35.13
Alabama,1,"DeKalb County, AL",1049,Mar,3,59.21,41.84
Alabama,1,"DeKalb County, AL",1049,Apr,4,67.25,50.12
Alabama,1,"DeKalb County, AL",1049,May,5,75.34,59.89
Alabama,1,"DeKalb County, AL",1049,Jun,6,82.15,68.11
Alabama,1,"DeKalb County, AL",1049,Jul,7,85.05,72.01
Alabama,1,"DeKalb County, AL",1049,Aug,8,85.43,71.66
Alabama,1,"DeKalb County, AL",1049,Sep,9,79.7,64.02
Alabama,1,"DeKalb County, AL",1049,Oct,10,69.69,52.4
Alabama,1,"DeKalb County, AL",1049,Nov,11,59.31,42.88
Alabama,1,"DeKalb County, AL",1049,Dec,12,49.86,34.76
Alabama,1,"DeKalb County, AL",1049,,,67.71,52.13
Alabama,1,"Elmore County, AL",1051,Jan,1,54.18,35.93
Alabama,1,"Elmore County, AL",1051,Feb,2,58.53,39.28
Alabama,1,"Elmore County, AL",1051,Mar,3,65.95,45.44
Alabama,1,"Elmore County, AL",1051,Apr,4,73.44,52.55
Alabama,1,"Elmore County, AL",1051,May,5,81.1,62.82
Alabama,1,"Elmore County, AL",1051,Jun,6,87.1,71.2
Alabama,1,"Elmore County, AL",1051,Jul,7,89.53,75.29
Alabama,1,"Elmore County, AL",1051,Aug,8,89.76,75.27
Alabama,1,"Elmore County, AL",1051,Sep,9,84.97,67.84
Alabama,1,"Elmore County, AL",1051,Oct,10,75.76,55.26
Alabama,1,"Elmore County, AL",1051,Nov,11,65.81,45.64
Alabama,1,"Elmore County, AL",1051,Dec,12,56.92,38.37
Alabama,1,"Elmore County, AL",1051,,,73.65,55.49
Alabama,1,"Escambia County, AL",1053,Jan,1,58.59,39.25
Alabama,1,"Escambia County, AL",1053,Feb,2,62.34,42.37
Alabama,1,"Escambia County, AL",1053,Mar,3,68.97,48.19
Alabama,1,"Escambia County, AL",1053,Apr,4,75.6,54.82
Alabama,1,"Escambia County, AL",1053,May,5,82.47,64.35
Alabama,1,"Escambia County, AL",1053,Jun,6,87.56,72.46
Alabama,1,"Escambia County, AL",1053,Jul,7,89.14,75.95
Alabama,1,"Escambia County, AL",1053,Aug,8,89.08,75.86
Alabama,1,"Escambia County, AL",1053,Sep,9,85.25,69.49
Alabama,1,"Escambia County, AL",1053,Oct,10,77.61,57.38
Alabama,1,"Escambia County, AL",1053,Nov,11,68.85,47.93
Alabama,1,"Escambia County, AL",1053,Dec,12,61.1,41.34
Alabama,1,"Escambia County, AL",1053,,,75.6,57.52
Alabama,1,"Etowah County, AL",1055,Jan,1,49.61,32.57
Alabama,1,"Etowah County, AL",1055,Feb,2,54.08,36.05
Alabama,1,"Etowah County, AL",1055,Mar,3,62.01,42.62
Alabama,1,"Etowah County, AL",1055,Apr,4,69.97,50.7
Alabama,1,"Etowah County, AL",1055,May,5,77.9,60.82
Alabama,1,"Etowah County, AL",1055,Jun,6,84.59,69.32
Alabama,1,"Etowah County, AL",1055,Jul,7,87.41,73.53
Alabama,1,"Etowah County, AL",1055,Aug,8,87.92,73.24
Alabama,1,"Etowah County, AL",1055,Sep,9,82.3,64.89
Alabama,1,"Etowah County, AL",1055,Oct,10,72.35,52.62
Alabama,1,"Etowah County, AL",1055,Nov,11,61.89,43.02
Alabama,1,"Etowah County, AL",1055,Dec,12,52.45,35.41
Alabama,1,"Etowah County, AL",1055,,,70.28,52.98
Alabama,1,"Fayette County, AL",1057,Jan,1,51.29,33.73
Alabama,1,"Fayette County, AL",1057,Feb,2,55.9,37.25
Alabama,1,"Fayette County, AL",1057,Mar,3,63.96,44.03
Alabama,1,"Fayette County, AL",1057,Apr,4,71.58,51.55
Alabama,1,"Fayette County, AL",1057,May,5,79.05,61.49
Alabama,1,"Fayette County, AL",1057,Jun,6,85.42,70.14
Alabama,1,"Fayette County, AL",1057,Jul,7,88.61,74.67
Alabama,1,"Fayette County, AL",1057,Aug,8,89.18,74.09
Alabama,1,"Fayette County, AL",1057,Sep,9,83.65,65.68
Alabama,1,"Fayette County, AL",1057,Oct,10,73.96,53.43
Alabama,1,"Fayette County, AL",1057,Nov,11,63.55,44.02
Alabama,1,"Fayette County, AL",1057,Dec,12,54.29,36.46
Alabama,1,"Fayette County, AL",1057,,,71.78,53.96
Alabama,1,"Franklin County, AL",1059,Jan,1,48.6,32.37
Alabama,1,"Franklin County, AL",1059,Feb,2,53.18,35.87
Alabama,1,"Franklin County, AL",1059,Mar,3,61.36,42.93
Alabama,1,"Franklin County, AL",1059,Apr,4,69.52,51.1
Alabama,1,"Franklin County, AL",1059,May,5,77.28,61.01
Alabama,1,"Franklin County, AL",1059,Jun,6,84.23,69.68
Alabama,1,"Franklin County, AL",1059,Jul,7,87.45,73.92
Alabama,1,"Franklin County, AL",1059,Aug,8,87.97,73.21
Alabama,1,"Franklin County, AL",1059,Sep,9,82.13,64.77
Alabama,1,"Franklin County, AL",1059,Oct,10,71.89,52.85
Alabama,1,"Franklin County, AL",1059,Nov,11,61.26,43.36
Alabama,1,"Franklin County, AL",1059,Dec,12,51.55,35.27
Alabama,1,"Franklin County, AL",1059,,,69.78,53.11
Alabama,1,"Geneva County, AL",1061,Jan,1,58.96,39.54
Alabama,1,"Geneva County, AL",1061,Feb,2,63.07,42.52
Alabama,1,"Geneva County, AL",1061,Mar,3,69.67,48.23
Alabama,1,"Geneva County, AL",1061,Apr,4,76.18,54.74
Alabama,1,"Geneva County, AL",1061,May,5,83.54,64.46
Alabama,1,"Geneva County, AL",1061,Jun,6,88.76,72.76
Alabama,1,"Geneva County, AL",1061,Jul,7,90.03,76.04
Alabama,1,"Geneva County, AL",1061,Aug,8,89.69,76.1
Alabama,1,"Geneva County, AL",1061,Sep,9,86.11,69.95
Alabama,1,"Geneva County, AL",1061,Oct,10,78.16,57.36
Alabama,1,"Geneva County, AL",1061,Nov,11,69.41,47.99
Alabama,1,"Geneva County, AL",1061,Dec,12,61.43,41.43
Alabama,1,"Geneva County, AL",1061,,,76.31,57.67
Alabama,1,"Greene County, AL",1063,Jan,1,54.06,34.81
Alabama,1,"Greene County, AL",1063,Feb,2,58.56,38.3
Alabama,1,"Greene County, AL",1063,Mar,3,66.23,44.41
Alabama,1,"Greene County, AL",1063,Apr,4,73.78,50.92
Alabama,1,"Greene County, AL",1063,May,5,81.4,61.47
Alabama,1,"Greene County, AL",1063,Jun,6,87.46,70.35
Alabama,1,"Greene County, AL",1063,Jul,7,90.19,75.06
Alabama,1,"Greene County, AL",1063,Aug,8,90.51,74.5
Alabama,1,"Greene County, AL",1063,Sep,9,85.52,66.08
Alabama,1,"Greene County, AL",1063,Oct,10,76.07,53.44
